,news_title,news_link,news_time
0,ANALYSIS-French break-up a blow to Biden's China-focused alliance rebuilding,https://www.nasdaq.com/articles/analysis-french-break-up-a-blow-to-bidens-china-focused-alliance-rebuilding-2021-09-18,2021-09-18
1,Best Biotech Stocks To Buy  Now? 4 For Your Watchlist,https://www.nasdaq.com/articles/best-biotech-stocks-to-buy-now-4-for-your-watchlist-2021-09-18,2021-09-18
2,Akamai Technologies Becomes Oversold (AKAM),https://www.nasdaq.com/articles/akamai-technologies-becomes-oversold-akam-2021-09-18,2021-09-18
3,Oversold Conditions For Xcel Energy (XEL),https://www.nasdaq.com/articles/oversold-conditions-for-xcel-energy-xel-2021-09-18,2021-09-18
4,Akamai Technologies Breaks Below 200-Day Moving Average - Notable for AKAM,https://www.nasdaq.com/articles/akamai-technologies-breaks-below-200-day-moving-average-notable-for-akam-2021-09-18,2021-09-18
5,Graco Becomes Oversold (GGG),https://www.nasdaq.com/articles/graco-becomes-oversold-ggg-2021-09-18,2021-09-18
6,Quaker Chemical Enters Oversold Territory (KWR),https://www.nasdaq.com/articles/quaker-chemical-enters-oversold-territory-kwr-2021-09-18,2021-09-18
7,Beacon Roofing Supply Breaks Below 200-Day Moving Average - Notable for BECN,https://www.nasdaq.com/articles/beacon-roofing-supply-breaks-below-200-day-moving-average-notable-for-becn-2021-09-18,2021-09-18
8,Twelve Seas Investment Co II - Class A Shares Close in on 52-Week Low - Market Mover,https://www.nasdaq.com/articles/twelve-seas-investment-co-ii-class-a-shares-close-in-on-52-week-low-market-mover-2021-09,2021-09-18
9,Onion Global Ltd - ADR Shares Close the Week 37.0% Higher - Weekly Wrap,https://www.nasdaq.com/articles/onion-global-ltd-adr-shares-close-the-week-37.0-higher-weekly-wrap-2021-09-17,2021-09-17
10,Onion Global Ltd - ADR Shares Close the Week 37.0% Higher - Weekly Wrap,https://www.nasdaq.com/articles/onion-global-ltd-adr-shares-close-the-week-37.0-higher-weekly-wrap-2021-09-17,2021-09-17
11,Caribou Biosciences Inc Shares Close the Day 11.2% Lower - Daily Wrap,https://www.nasdaq.com/articles/caribou-biosciences-inc-shares-close-the-day-11.2-lower-daily-wrap-2021-09-17,2021-09-17
12,Nordson Corp. Shares Approach 52-Week High - Market Mover,https://www.nasdaq.com/articles/nordson-corp.-shares-approach-52-week-high-market-mover-2021-09-17,2021-09-17
13,I-Mab - ADR Shares Close the Day 11.3% Higher - Daily Wrap,https://www.nasdaq.com/articles/i-mab-adr-shares-close-the-day-11.3-higher-daily-wrap-2021-09-17,2021-09-17
14,Elite Education Group International Ltd Shares Close the Day 19.1% Lower - Daily Wrap,https://www.nasdaq.com/articles/elite-education-group-international-ltd-shares-close-the-day-19.1-lower-daily-wrap-2021-09,2021-09-18
15,Elite Education Group International Ltd Shares Close the Week 49.4% Higher - Weekly Wrap,https://www.nasdaq.com/articles/elite-education-group-international-ltd-shares-close-the-week-49.4-higher-weekly-wrap-2021,2021-09-18
16,China Life Insurance Co - ADR Shares Approach 52-Week Low - Market Mover,https://www.nasdaq.com/articles/china-life-insurance-co-adr-shares-approach-52-week-low-market-mover-2021-09-17,2021-09-17
17,Magenta Therapeutics Inc Shares Close the Day 13.4% Higher - Daily Wrap,https://www.nasdaq.com/articles/magenta-therapeutics-inc-shares-close-the-day-13.4-higher-daily-wrap-2021-09-17,2021-09-17
18,Tempur Sealy International Inc Shares Near 52-Week High - Market Mover,https://www.nasdaq.com/articles/tempur-sealy-international-inc-shares-near-52-week-high-market-mover-2021-09-17,2021-09-17
19,Asana Inc - Class A Shares Close the Week 21.1% Higher - Weekly Wrap,https://www.nasdaq.com/articles/asana-inc-class-a-shares-close-the-week-21.1-higher-weekly-wrap-2021-09-17,2021-09-17
20,Cloudflare (NET) Dips More Than Broader Markets: What You Should Know,https://www.nasdaq.com/articles/cloudflare-net-dips-more-than-broader-markets%3A-what-you-should-know-2021-09-17,2021-09-17
21,Peloton (PTON) Dips More Than Broader Markets: What You Should Know,https://www.nasdaq.com/articles/peloton-pton-dips-more-than-broader-markets%3A-what-you-should-know-2021-09-17,2021-09-17
22,Rocket Companies (RKT) Flat As Market Sinks: What You Should Know,https://www.nasdaq.com/articles/rocket-companies-rkt-flat-as-market-sinks%3A-what-you-should-know-2021-09-17,2021-09-17
23,"Riot Blockchain, Inc. (RIOT) Stock Moves -0.24%: What You Should Know",https://www.nasdaq.com/articles/riot-blockchain-inc.-riot-stock-moves-0.24%3A-what-you-should-know-2021-09-17,2021-09-17
24,GasLog Partners LP (GLOP) Dips More Than Broader Markets: What You Should Know,https://www.nasdaq.com/articles/gaslog-partners-lp-glop-dips-more-than-broader-markets%3A-what-you-should-know-2021-09-17,2021-09-17
25,"Marathon Digital Holdings, Inc. (MARA) Dips More Than Broader Markets: What You Should Know",https://www.nasdaq.com/articles/marathon-digital-holdings-inc.-mara-dips-more-than-broader-markets%3A-what-you-should-know-0,2021-09-18
26,Lemonade (LMND) Gains As Market Dips: What You Should Know,https://www.nasdaq.com/articles/lemonade-lmnd-gains-as-market-dips%3A-what-you-should-know-2021-09-17,2021-09-17
27,GrowGeneration (GRWG) Stock Moves -0.07%: What You Should Know,https://www.nasdaq.com/articles/growgeneration-grwg-stock-moves-0.07%3A-what-you-should-know-2021-09-17,2021-09-17
28,Global Ship Lease (GSL) Dips More Than Broader Markets: What You Should Know,https://www.nasdaq.com/articles/global-ship-lease-gsl-dips-more-than-broader-markets%3A-what-you-should-know-2021-09-17,2021-09-17
